path	sentence	translation	client_id
common_voice_lv_19409371.mp3	Piedod, piedod. Vai sāp?	Sorry, sorry. Does it hurt?	348d0215801a7c05ee07d009118f5d21e3b4a8a7d753c86ac8040178d1a9d4e60ec5430d1593d5a3adc68753b99b440ef014bd332e42edc76779af08a3a23272
common_voice_lv_19869505.mp3	Tu zini, tev būs jānāk pakaļ.	You know, you will have to come back.	b2a11379f1e979c6d5a9462b6630ca4d50e59cf3890811c4c935774c94246bf353490a457472bd35b6a8260b97a932cc70c0fbd89d34863f65ad9261f20430fe
common_voice_lv_19380826.mp3	Vai ne?	Isn’t it so?	e4ede74d8fda3d32a15961abafd319a120e59687e5db6ae67f64af42fd8e234217a158daec13c4098a5a4c2584f3736bf99543304b83abad768a490e7c4e7cec
common_voice_lv_19380829.mp3	Man vēl kaut kas jāizdara.	I still have something to do.	e4ede74d8fda3d32a15961abafd319a120e59687e5db6ae67f64af42fd8e234217a158daec13c4098a5a4c2584f3736bf99543304b83abad768a490e7c4e7cec
common_voice_lv_19412855.mp3	Tu taču neko neproti.	You don’t know how to do anything.	fac54c292e4b6e3aeb57327559e80c956deaf5d844ce5f20262ad75e9f2905479848aa030aea9b88df697381a5b3021f67e0b4a7ec4c43146691eb180ab56e3c
common_voice_lv_19454044.mp3	Tajā viesnīcā arī nekā nav.	There is nothing in that hotel as well.	fac54c292e4b6e3aeb57327559e80c956deaf5d844ce5f20262ad75e9f2905479848aa030aea9b88df697381a5b3021f67e0b4a7ec4c43146691eb180ab56e3c
common_voice_lv_19454045.mp3	Kas tas?	What is that?	fac54c292e4b6e3aeb57327559e80c956deaf5d844ce5f20262ad75e9f2905479848aa030aea9b88df697381a5b3021f67e0b4a7ec4c43146691eb180ab56e3c
common_voice_lv_19614208.mp3	Uz redzi. Ejam, Robert.	Bye. Let’s go, Robert!	0a48beed1bbff2c74899b674a26fca5cdfb3b625ce7a3ac460f51494a2e4b2ddfdddc56a3b2cb06518a5b39287a6ed23afb78ab29a117a85b25dd7fa39e5379c
common_voice_lv_19614210.mp3	Mīļumiņ, ne tagad. Bet drīz, pavisam drīz.	Darling, not now. But soon, very soon.	0a48beed1bbff2c74899b674a26fca5cdfb3b625ce7a3ac460f51494a2e4b2ddfdddc56a3b2cb06518a5b39287a6ed23afb78ab29a117a85b25dd7fa39e5379c
common_voice_lv_19614231.mp3	Kāp ārā no krēsla un palīdzi ievilkt mājā!	Get out of the chair and help to get it in the house!	0a48beed1bbff2c74899b674a26fca5cdfb3b625ce7a3ac460f51494a2e4b2ddfdddc56a3b2cb06518a5b39287a6ed23afb78ab29a117a85b25dd7fa39e5379c
common_voice_lv_19614366.mp3	Soļo iekšā!	March inside!	0a48beed1bbff2c74899b674a26fca5cdfb3b625ce7a3ac460f51494a2e4b2ddfdddc56a3b2cb06518a5b39287a6ed23afb78ab29a117a85b25dd7fa39e5379c
common_voice_lv_19411143.mp3	Viņi cērt nost kokus.	They are cutting down the trees.	1cb7b1a8112294ec894da5776346de0e7238523852ce08287e8e0223d1bba2f3de49b83a329e47f8a534b1e56b423612cca3cd9e445f7374135ff05036367d0f
common_voice_lv_19411144.mp3	Sakod mēli zobos.	Hold your tongue.	1cb7b1a8112294ec894da5776346de0e7238523852ce08287e8e0223d1bba2f3de49b83a329e47f8a534b1e56b423612cca3cd9e445f7374135ff05036367d0f
common_voice_lv_19411145.mp3	Bet es tevi ienīstu, Harij.	But I hate you, Harry.	1cb7b1a8112294ec894da5776346de0e7238523852ce08287e8e0223d1bba2f3de49b83a329e47f8a534b1e56b423612cca3cd9e445f7374135ff05036367d0f
common_voice_lv_19411146.mp3	Vienīgi to jūs protat.	You only can do that.	1cb7b1a8112294ec894da5776346de0e7238523852ce08287e8e0223d1bba2f3de49b83a329e47f8a534b1e56b423612cca3cd9e445f7374135ff05036367d0f
common_voice_lv_19549620.mp3	Jā, viņa ir dīvaina.	Yes, she is weird.	6f82dc3c47adebd0ed8727f94d96986ce86010821184de885e564012dc24b4da194a2e78bb8962576dff7281cec466d4473093ac2f7c77f97502009283e5029b
common_voice_lv_19549622.mp3	Vēlreiz.	Again.	6f82dc3c47adebd0ed8727f94d96986ce86010821184de885e564012dc24b4da194a2e78bb8962576dff7281cec466d4473093ac2f7c77f97502009283e5029b
common_voice_lv_19549623.mp3	Taču tad man pielēca.	But then I understood.	6f82dc3c47adebd0ed8727f94d96986ce86010821184de885e564012dc24b4da194a2e78bb8962576dff7281cec466d4473093ac2f7c77f97502009283e5029b
common_voice_lv_19549626.mp3	Varbūt.	Maybe.	6f82dc3c47adebd0ed8727f94d96986ce86010821184de885e564012dc24b4da194a2e78bb8962576dff7281cec466d4473093ac2f7c77f97502009283e5029b
common_voice_lv_19435235.mp3	Labi, tad atdod.	Okay, then give it back.	dc14e91c4eb2fc8d287944a90ad274b3ad6c6c5d60f756add802c2ebb4384b56a2a06cfbb42ff86eba88e0fa895a68fd27b488129cba6fb9852144ced94f5c6b
common_voice_lv_19435237.mp3	Viņas tur vairs nebūs.	She won’t be there anymore.	dc14e91c4eb2fc8d287944a90ad274b3ad6c6c5d60f756add802c2ebb4384b56a2a06cfbb42ff86eba88e0fa895a68fd27b488129cba6fb9852144ced94f5c6b
common_voice_lv_19435238.mp3	Kas tad vainas?	What’s the matter?	dc14e91c4eb2fc8d287944a90ad274b3ad6c6c5d60f756add802c2ebb4384b56a2a06cfbb42ff86eba88e0fa895a68fd27b488129cba6fb9852144ced94f5c6b
common_voice_lv_19435239.mp3	Kurš nāks ar mani?	Who’s coming with me?	dc14e91c4eb2fc8d287944a90ad274b3ad6c6c5d60f756add802c2ebb4384b56a2a06cfbb42ff86eba88e0fa895a68fd27b488129cba6fb9852144ced94f5c6b
common_voice_lv_19277853.mp3	Domāju, ka viņam viss labi.	I think he is fine.	05127e5dc34c7dd1ae9cede71aba49dd068de019b202c1de0b4d9eba57a25e901ce87854c5d35b7969ed4fbc8056a45818a50cf65e3cf73f42a6425209a9fb0d
common_voice_lv_19277854.mp3	Kārlis ļoti mīl tevi, vairāk par visu pasaulē, un bez tevis viņš iet postā.	Kārlis loves you very much, more than anything in the world, and without you he is going mad.	05127e5dc34c7dd1ae9cede71aba49dd068de019b202c1de0b4d9eba57a25e901ce87854c5d35b7969ed4fbc8056a45818a50cf65e3cf73f42a6425209a9fb0d
